winner,item_id,item_link,timestamp,is_off_spec,is_soft_res,master_looter
Ashworthh,230244,[Shapeshifter's Sigil],1727538954,False,False,Celestieaw
Ashworthh,231719,[Primeval Helm],1728139721,False,False,Celestieaw
Ashworthh,231721,[Primeval Boots],1728740506,False,True,Sukiyakidon
Ashworthh,230844,[Draconic Maul],1728742182,False,False,Sukiyakidon
Ashworthh,230282,[Drake Fang Talisman],1729343586,False,True,Sukiyakidon
Ashworthh,8303,[Hero's Breastplate],1729344319,False,False,Sukiyakidon
Ashworthh,231718,[Primeval Leggings],1730552371,False,True,Sukiyakidon
Ashworthh,231814,[Chromatic Heart],1730555545,False,False,Sukiyakidon
Ashworthh,220511,[Greathelm of the Nightmare],1730558750,False,False,Sukiyakidon
Ashworthh,19700,[Hakkari Coin],1730564011,False,False,Sukiyakidon
Ashworthh,19726,[Bloodvine],1730564068,False,False,Sukiyakidon
Ashworthh,231011,[Bloodtinged Gloves],1730564384,False,False,Sukiyakidon
Ashworthh,19714,[Silver Hakkari Bijou],1730567190,True,False,Sukiyakidon
Ashworthh,19707,[Red Hakkari Bijou],1730567355,True,False,Sukiyakidon
Ashworthh,230863,[Zulian Scepter of Rites],1730567639,False,False,Sukiyakidon
Ateri,231452,[Blood of the Lightbringer],1727540846,False,False,Celestieaw
Ateri,231729,[Ancient Gloves],1728133792,False,False,Celestieaw
Ateri,230733,[Shroud of Pure Thought],1728139784,False,False,Celestieaw
Ateri,231731,[Ancient Chest],1728755362,False,True,Sukiyakidon
Ateri,231726,[Ancient Shoulderpads],1728755539,False,False,Sukiyakidon
Ateri,231730,[Ancient Boots],1729342270,False,True,Sukiyakidon
Ateri,230248,[Red Dragonscale Protector],1729342463,False,False,Sukiyakidon
Ateri,10263,[Adventurer's Shoulders of Defense],1729347079,False,False,Sukiyakidon
Ateri,231727,[Ancient Leggings],1729347239,False,True,Sukiyakidon
Ateri,231512,[Primal Hakkari Idol],1729352497,False,True,Sukiyakidon
